id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
2245,2144,1774346017344526612,1774346017344536776,1774346017345823386,1774346017345848775,0.010,1.287,1.322,200,3
2246,2145,1774346017370162126,1774346017370170462,1774346017371299707,1774346017371324790,0.008,1.129,1.163,200,3
2247,2146,1774346017381079651,1774346017381087575,1774346017382876444,1774346017382903630,0.008,1.789,1.824,200,3
2248,2147,1774346017406368322,1774346017406377376,1774346017407132682,1774346017407146766,0.009,0.755,0.778,200,3
2249,2148,1774346017419297973,1774346017419306616,1774346017420177405,1774346017420184970,0.009,0.871,0.887,200,3
2250,2149,1774346017436825365,1774346017436831219,1774346017437247685,1774346017437281960,0.006,0.416,0.457,200,3
2251,2151,1774346017456795908,1774346017456801614,1774346017458507310,1774346017458554274,0.006,1.706,1.758,200,3
2252,2150,1774346017459824502,1774346017459831930,1774346017460796203,1774346017460810213,0.007,0.964,0.986,200,3
2253,2152,1774346017485805956,1774346017485811756,1774346017486983085,1774346017487045200,0.006,1.171,1.240,200,3
2254,2153,1774346017507589400,1774346017507595538,1774346017509085685,1774346017509100350,0.006,1.490,1.511,200,3
2255,2154,1774346017525755489,1774346017525761079,1774346017526252106,1774346017526258256,0.006,0.491,0.503,200,3
2256,2155,1774346017549687288,1774346017549695614,1774346017550457439,1774346017550463651,0.008,0.762,0.776,200,3
2257,2156,1774346017558941904,1774346017558949194,1774346017560558944,1774346017560574570,0.007,1.610,1.633,200,3
2258,2157,1774346017560901936,1774346017560904694,1774346017562894173,1774346017562902520,0.003,1.990,2.001,200,3
2259,2158,1774346017565714470,1774346017565721940,1774346017567050760,1774346017567065699,0.007,1.329,1.351,200,3
2260,2159,1774346017582429945,1774346017582438260,1774346017583472806,1774346017583478987,0.008,1.035,1.049,200,3
2261,2160,1774346017600446631,1774346017600456077,1774346017601450156,1774346017601484938,0.010,0.994,1.038,200,3
2262,2161,1774346017606880621,1774346017606885725,1774346017609141130,1774346017609173334,0.005,2.255,2.293,200,3
2263,2163,1774346017642722720,1774346017642730993,1774346017643890625,1774346017643932813,0.008,1.160,1.210,200,3
2264,2162,1774346017644608645,1774346017644614572,1774346017645236561,1774346017645252420,0.006,0.622,0.644,200,3
2265,2164,1774346017648404193,1774346017648412118,1774346017650419082,1774346017650427408,0.008,2.007,2.023,200,3
2266,2165,1774346017656401111,1774346017656408074,1774346017657334829,1774346017657341433,0.007,0.927,0.940,200,3
2267,2166,1774346017659554200,1774346017659560392,1774346017659935398,1774346017659946038,0.006,0.375,0.392,200,3
2268,2167,1774346017679171677,1774346017679179168,1774346017681269813,1774346017681285989,0.007,2.091,2.114,200,3
2269,2168,1774346017728893406,1774346017728898953,1774346017729916604,1774346017729922753,0.006,1.018,1.029,200,3
2270,2169,1774346017775858171,1774346017775864151,1774346017776548446,1774346017776558472,0.006,0.684,0.700,200,3
2271,2170,1774346017813279659,1774346017813286886,1774346017814616171,1774346017814623968,0.007,1.329,1.344,200,3
2272,2171,1774346017854899336,1774346017854906162,1774346017856303943,1774346017856317351,0.007,1.398,1.418,200,3
2273,2172,1774346017860308718,1774346017860313737,1774346017860729040,1774346017860734936,0.005,0.415,0.426,200,3
2274,2173,1774346017874246582,1774346017874253597,1774346017874898253,1774346017874904878,0.007,0.645,0.658,200,3
2275,2174,1774346017878527435,1774346017878533024,1774346017880449525,1774346017880533524,0.006,1.917,2.006,200,3
2276,2175,1774346017894139397,1774346017894147734,1774346017895360569,1774346017895371674,0.008,1.213,1.232,200,3
2277,2176,1774346017913310315,1774346017913318641,1774346017914856757,1774346017914876494,0.008,1.538,1.566,200,3
2278,2177,1774346017942913563,1774346017942925587,1774346017943512796,1774346017943523394,0.012,0.587,0.610,200,3
2279,2178,1774346017958954644,1774346017958964311,1774346017960295199,1774346017960320526,0.010,1.331,1.366,200,3
2280,2179,1774346017975880927,1774346017975886369,1774346017976526248,1774346017976540893,0.005,0.640,0.660,200,3
2281,2180,1774346018022155620,1774346018022164252,1774346018024100638,1774346018024175064,0.009,1.936,2.019,200,3
2282,2181,1774346018040161926,1774346018040171636,1774346018041597395,1774346018041622563,0.010,1.426,1.461,200,3
2283,2182,1774346018053305485,1774346018053314920,1774346018055341053,1774346018055362734,0.009,2.026,2.057,200,3
2284,2184,1774346018057442853,1774346018057450820,1774346018059057762,1774346018059077964,0.008,1.607,1.635,200,3
2285,2185,1774346018061469343,1774346018061479581,1774346018062673028,1774346018062685052,0.010,1.193,1.216,200,3
2286,2183,1774346018067770818,1774346018067780877,1774346018069086227,1774346018069133181,0.010,1.305,1.362,200,3
2287,2186,1774346018097605580,1774346018097613272,1774346018098295278,1774346018098302029,0.008,0.682,0.696,200,3
2288,2187,1774346018105103535,1774346018105108818,1774346018105564608,1774346018105570927,0.005,0.456,0.467,200,3
2289,2188,1774346018123863573,1774346018123869743,1774346018125150105,1774346018125165014,0.006,1.280,1.302,200,3
2290,2189,1774346018125541032,1774346018125544603,1774346018126484342,1774346018126513039,0.004,0.940,0.972,200,3
2291,2190,1774346018145601502,1774346018145607788,1774346018146438498,1774346018146445556,0.006,0.831,0.844,200,3
2292,2192,1774346018182913288,1774346018182924298,1774346018183708232,1774346018183720320,0.011,0.784,0.807,200,3
2293,2191,1774346018187909477,1774346018187919514,1774346018188461987,1774346018188481914,0.010,0.542,0.573,200,3
2294,2193,1774346018190142505,1774346018190151803,1774346018190867672,1774346018190888033,0.009,0.716,0.746,200,3
2295,2194,1774346018216138289,1774346018216145178,1774346018216999133,1774346018217010364,0.007,0.854,0.872,200,3
2296,2195,1774346018224141050,1774346018224150316,1774346018226002017,1774346018226026910,0.009,1.852,1.886,200,3
2297,2196,1774346018257370172,1774346018257375413,1774346018258429147,1774346018258490535,0.005,1.054,1.120,200,3
2298,2197,1774346018277141808,1774346018277151518,1774346018278428541,1774346018278439022,0.010,1.277,1.297,200,3
2299,2198,1774346018379379882,1774346018379387943,1774346018380121585,1774346018380135595,0.008,0.734,0.756,200,3
2300,2199,1774346018389377662,1774346018389386569,1774346018391433041,1774346018391465331,0.009,2.047,2.088,200,3
2301,2200,1774346018395462052,1774346018395482972,1774346018398367973,1774346018398398635,0.021,2.885,2.937,200,3
2302,2201,1774346018400738849,1774346018400784578,1774346018404682645,1774346018404713751,0.046,3.898,3.975,200,3
2303,2202,1774346018423440839,1774346018423450042,1774346018426361902,1774346018426407039,0.009,2.912,2.966,200,3
2304,2203,1774346018469769223,1774346018469779556,1774346018471218142,1774346018471244324,0.010,1.439,1.475,200,3
2305,2204,1774346018486734902,1774346018486743386,1774346018487084558,1774346018487094670,0.008,0.341,0.360,200,3
2306,2206,1774346018510980603,1774346018510988242,1774346018511402276,1774346018511410465,0.008,0.414,0.430,200,3
2307,2205,1774346018513978103,1774346018513991205,1774346018517961965,1774346018518273801,0.013,3.971,4.296,200,3
2308,2208,1774346018528528477,1774346018528533147,1774346018529822738,1774346018529839570,0.005,1.290,1.311,200,3
2309,2207,1774346018530587359,1774346018530593286,1774346018531829234,1774346018531861133,0.006,1.236,1.274,200,3
2310,2209,1774346018542503554,1774346018542546198,1774346018543807847,1774346018543820463,0.043,1.262,1.317,200,3
2311,2210,1774346018563256172,1774346018563261983,1774346018564155961,1774346018564164995,0.006,0.894,0.909,200,3
2312,2211,1774346018586723587,1774346018586730539,1774346018587289791,1774346018587307425,0.007,0.559,0.584,200,3
2313,2212,1774346018612804410,1774346018612811088,1774346018613546874,1774346018613555443,0.007,0.736,0.751,200,3
2314,2214,1774346018615656541,1774346018615704035,1774346018616656992,1774346018616672196,0.047,0.953,1.016,200,3
2315,2213,1774346018620601570,1774346018620612262,1774346018621315484,1774346018621333869,0.011,0.703,0.732,200,3
2316,2215,1774346018625102959,1774346018625107692,1774346018626250508,1774346018626264888,0.005,1.143,1.162,200,3
2317,2216,1774346018631954720,1774346018631962708,1774346018633718439,1774346018633733654,0.008,1.756,1.779,200,3
2318,2217,1774346018643243989,1774346018643249631,1774346018643669646,1774346018643676176,0.006,0.420,0.432,200,3
2319,2218,1774346018698739223,1774346018698747317,1774346018699904237,1774346018699950991,0.008,1.157,1.212,200,3
2320,2219,1774346018718495792,1774346018718501867,1774346018719231061,1774346018719264026,0.006,0.729,0.768,200,3
2321,2220,1774346018720309171,1774346018720314749,1774346018720619860,1774346018720631620,0.006,0.305,0.322,200,3
2322,2221,1774346018722750389,1774346018722754340,1774346018724380539,1774346018724402664,0.004,1.626,1.652,200,3
2323,2222,1774346018761925033,1774346018761931954,1774346018762511048,1774346018762548768,0.007,0.579,0.624,200,3
2324,2223,1774346018786577759,1774346018786584838,1774346018788736271,1774346018788747144,0.007,2.151,2.169,200,3
2325,2224,1774346018791482061,1774346018791486530,1774346018793061373,1774346018793069202,0.004,1.575,1.587,200,3
2326,2225,1774346018808473361,1774346018808478422,1774346018810818276,1774346018810830268,0.005,2.340,2.357,200,3
2327,2226,1774346018839928896,1774346018839935542,1774346018840642969,1774346018840654560,0.007,0.707,0.726,200,3
2328,2227,1774346018860529357,1774346018860537196,1774346018863253745,1774346018863272109,0.008,2.717,2.743,200,3
2329,2228,1774346018875405966,1774346018875414366,1774346018876593908,1774346018876616308,0.008,1.180,1.210,200,3
2330,2229,1774346018888515423,1774346018888523369,1774346018889057864,1774346018889071156,0.008,0.534,0.556,200,3
2331,2230,1774346018895804580,1774346018895812843,1774346018897019392,1774346018897040830,0.008,1.207,1.236,200,3
2332,2231,1774346018908534671,1774346018908572423,1774346018909490808,1774346018909506530,0.038,0.918,0.972,200,3
2333,2233,1774346019027489502,1774346019027494700,1774346019028282809,1774346019028290966,0.005,0.788,0.801,200,3
2334,2234,1774346019030176868,1774346019030180978,1774346019031635117,1774346019031648811,0.004,1.454,1.472,200,3
2335,2232,1774346019033497046,1774346019033505541,1774346019034163172,1774346019034174414,0.008,0.658,0.677,200,3
2336,2235,1774346019045840182,1774346019045848782,1774346019048233225,1774346019048247932,0.009,2.384,2.408,200,3
2337,2236,1774346019051453423,1774346019051458917,1774346019052077274,1774346019052091549,0.006,0.618,0.638,200,3
2338,2237,1774346019061119785,1774346019061125522,1774346019061884532,1774346019061892213,0.006,0.759,0.772,200,3
2339,2238,1774346019064608577,1774346019064613681,1774346019065248795,1774346019065254554,0.005,0.635,0.646,200,3
2340,2240,1774346019080024661,1774346019080031729,1774346019081426393,1774346019081437455,0.007,1.395,1.413,200,3
2341,2239,1774346019085172850,1774346019085180214,1774346019085423398,1774346019085466803,0.007,0.243,0.294,200,3
2342,2241,1774346019106458485,1774346019106465933,1774346019107828678,1774346019107837563,0.007,1.363,1.379,200,3
2343,2242,1774346019112500959,1774346019112509803,1774346019113190942,1774346019113197736,0.009,0.681,0.697,200,3
2344,2243,1774346019173369773,1774346019173379843,1774346019174543758,1774346019174564763,0.010,1.164,1.195,200,3
2345,2244,1774346019217094855,1774346019217102726,1774346019218004914,1774346019218016579,0.008,0.902,0.922,200,3
2346,2245,1774346019287130524,1774346019287137740,1774346019287995414,1774346019288008357,0.007,0.858,0.878,200,3
2347,2246,1774346019288330352,1774346019288335963,1774346019288845047,1774346019288850531,0.006,0.509,0.520,200,3
2348,2247,1774346019350929096,1774346019350934463,1774346019351943842,1774346019351950351,0.005,1.009,1.021,200,3
2349,2248,1774346019370087589,1774346019370093136,1774346019370567533,1774346019370573566,0.006,0.474,0.486,200,3
2350,2249,1774346019387460069,1774346019387469177,1774346019388209401,1774346019388227479,0.009,0.740,0.767,200,3
2351,2250,1774346019391844441,1774346019391851731,1774346019392967265,1774346019392984615,0.007,1.116,1.140,200,3
2352,2252,1774346019454703334,1774346019454712684,1774346019455328823,1774346019455338670,0.009,0.616,0.635,200,3
2353,2251,1774346019455549575,1774346019455551963,1774346019456894748,1774346019456904775,0.002,1.343,1.355,200,3
2354,2254,1774346019468342980,1774346019468348643,1774346019468895227,1774346019468904017,0.006,0.547,0.561,200,3
2355,2253,1774346019471278638,1774346019471290018,1774346019472494147,1774346019472516187,0.011,1.204,1.238,200,3
2356,2255,1774346019487768630,1774346019487774632,1774346019489366496,1774346019489402928,0.006,1.592,1.634,200,3
2357,2256,1774346019508741542,1774346019508749899,1774346019509915315,1774346019509929336,0.008,1.165,1.188,200,3
2358,2257,1774346019514909021,1774346019514916892,1774346019515827787,1774346019515842209,0.008,0.911,0.933,200,3
2359,2258,1774346019550171187,1774346019550181859,1774346019551053638,1774346019551085779,0.011,0.872,0.915,200,3
2360,2259,1774346019586342883,1774346019586352096,1774346019588310682,1774346019588333113,0.009,1.959,1.990,200,3
2361,2260,1774346019593347565,1774346019593383362,1774346019595507916,1774346019595544939,0.036,2.125,2.197,200,3
2362,2261,1774346019596232439,1774346019596237225,1774346019598244805,1774346019598296937,0.005,2.008,2.064,200,3
2363,2262,1774346019612068599,1774346019612075256,1774346019612653832,1774346019612713307,0.007,0.579,0.645,200,3
2364,2263,1774346019654897238,1774346019654904222,1774346019655433424,1774346019655448301,0.007,0.529,0.551,200,3
2365,2264,1774346019660147996,1774346019660156163,1774346019660694114,1774346019660704405,0.008,0.538,0.556,200,3
2366,2265,1774346019691713427,1774346019691719703,1774346019692169756,1774346019692176550,0.006,0.450,0.463,200,3
2367,2266,1774346019708502338,1774346019708511309,1774346019709079446,1774346019709086536,0.009,0.568,0.584,200,3
2368,2267,1774346019735768294,1774346019735777476,1774346019736162296,1774346019736170812,0.009,0.385,0.403,200,3
2369,2268,1774346019780960123,1774346019780977514,1774346019781823175,1774346019781839499,0.017,0.846,0.879,200,3
2370,2269,1774346019788295172,1774346019788306267,1774346019790063318,1774346019790093526,0.011,1.757,1.798,200,3
2371,2270,1774346019805936739,1774346019805947316,1774346019807246569,1774346019807275467,0.011,1.299,1.339,200,3
2372,2271,1774346019811945815,1774346019811950644,1774346019812701169,1774346019812709263,0.005,0.751,0.763,200,3
2373,2272,1774346019867677111,1774346019867685405,1774346019868674910,1774346019868685961,0.008,0.990,1.009,200,3
2374,2273,1774346019905580220,1774346019905585355,1774346019906332056,1774346019906340234,0.005,0.747,0.760,200,3
2375,2274,1774346019915395234,1774346019915404310,1774346019916600673,1774346019916615623,0.009,1.196,1.221,200,3
2376,2275,1774346019982447982,1774346019982454702,1774346019983099495,1774346019983114076,0.007,0.645,0.666,200,3
2377,2276,1774346019986471894,1774346019986476384,1774346019988838354,1774346019988851392,0.005,2.362,2.380,200,3
2378,2278,1774346020029429321,1774346020029436992,1774346020030261721,1774346020030279609,0.008,0.825,0.850,200,3
2379,2279,1774346020034236545,1774346020034245304,1774346020035264276,1774346020035276374,0.009,1.019,1.040,200,3
